"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRELOAD_PAGES_STANDARD_PRELOADING_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRELOAD_PAGES_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_CHROME_DATA_AND_GOOGLE_SERVICES_FOOTER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_CHROME_DATA_AND_GOOGLE_SERVICES_SIGNED_OUT_FOOTER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_GUIDE_MSBB_ITEM_FOUR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_GUIDE_PRIVACY_SANDBOX_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_GUIDE_WEB_APP_ACTIVITY_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_SANDBOX_M1_NOTICE_EEA_BULLET_2","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_SANDBOX_M1_NOTICE_EEA_LEARN_MORE_DESCRIPTION_ANDROID","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_SANDBOX_M1_NOTICE_RESTRICTED_DESCRIPTION_1_ANDROID","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_SANDBOX_M1_NOTICE_RESTRICTED_DESCRIPTION_ANDROID","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_SANDBOX_M1_NOTICE_ROW_DESCRIPTION_3","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_PRIVACY_SANDBOX_M1_NOTICE_ROW_LEARN_MORE_DESCRIPTION_ANDROID","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_RDS_WINDOW_SETTING_MESSAGE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_RECENT_TABS_SIGN_IN_ON_OTHER_DEVICES","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_REMOVE_LOCAL_DATA","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFE_BROWSING_ENHANCED_PROTECTION_BULLET_ONE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFE_BROWSING_ENHANCED_PROTECTION_LEARN_MORE_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFE_BROWSING_STANDARD_PROTECTION_SUMMARY_PROXY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_CHECK_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_CHECK_PASSWORDS_ERROR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_CHECK_UPDATES_ERROR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_CHECK_UPDATES_OFFLINE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_CHECK_UPDATES_OUTDATED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_CHECK_UPDATES_UPDATED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_ABUSIVE_NOTIFICATION_PERMISSIONS_SUBLABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_AUTOREVOCATION_TOGGLE_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_GO_TO_SECURITY_SETTINGS_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_NO_PASSWORDS_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_NOTIFICATIONS_REVIEW_OK_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_PERMISSIONS_OK_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_REMOVED_FOUR_OR_MORE_PERMISSIONS_SUBLABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_REMOVED_ONE_PERMISSION_SUBLABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_REMOVED_THREE_PERMISSIONS_SUBLABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_REMOVED_TWO_PERMISSIONS_SUBLABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_REUSED_PASSWORDS_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SAFE_BROWSING_ENHANCED_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SAFE_BROWSING_ENHANCED_SUMMARY_MANAGED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SAFE_BROWSING_ON_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SAFE_BROWSING_ON_SUMMARY_MANAGED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SAFETY_TIPS_INCOGNITO_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SAFETY_TIPS_SAFE_BROWSING_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SAFETY_TIPS_SAFETY_TOOLS_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SAFETY_TIPS_SAFETY_TOOLS_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SAFETY_TIPS_SECTION_HEADER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_SUSPICIOUS_NOTIFICATION_PERMISSIONS_SUBLABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_TURN_ON_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_UNSUBSCRIBED_NOTIFICATIONS_NOTIFICATION_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_UPDATE_UNAVAILABLE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_UPDATES_OUTDATED_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_VERSION_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SAFETY_HUB_WEAK_PASSWORDS_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SEARCH_ENGINE_CHOICE_NOTIFICATION_SNACKBAR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SEARCH_ENGINE_DIALOG_CONFIRM_BUTTON_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SEARCH_ENGINE_DIALOG_FOOTER","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SEARCH_WIDGET_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SEND_TAB_TO_SELF_ANDROID_NO_TARGET_DEVICE_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SETTINGS_AD_MEASUREMENT_PAGE_CONSIDER_BULLET_2","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SETTINGS_AD_MEASUREMENT_PAGE_CONSIDER_BULLET_3","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SETTINGS_AD_MEASUREMENT_PAGE_ENABLED_BULLET_1","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SETTINGS_AD_MEASUREMENT_PAGE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SETTINGS_AD_MEASUREMENT_PAGE_TOGGLE_SUB_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SETTINGS_FLEDGE_PAGE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SETTINGS_SIGNIN_DISABLED_BY_ADMINISTRATOR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SETTINGS_TOPICS_PAGE_BLOCK_TOPIC_SNACKBAR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGN_IN_PERSONALIZE_GOOGLE_SERVICES_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGN_IN_PERSONALIZE_GOOGLE_SERVICES_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGN_IN_PERSONALIZE_GOOGLE_SERVICES_TITLE_EEA","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGN_IN_TO_CHROME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGN_OUT_OF_CHROME_LINK_ADVANCED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGN_OUT_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGN_OUT_UNSAVED_DATA_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGN_OUT_UNSAVED_DATA_PRIMARY_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGN_OUT_UNSAVED_DATA_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_ACCOUNT_PICKER_BOTTOM_SHEET_BENEFITS_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_ACCOUNT_PICKER_BOTTOM_SHEET_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_ACCOUNT_PICKER_BOTTOM_SHEET_SUBTITLE_FOR_SEND_TAB_TO_SELF","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_ACCOUNT_PICKER_BOTTOM_SHEET_SUBTITLE_FOR_WEB_SIGNIN","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_ACCOUNT_PICKER_BOTTOM_SHEET_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_ACCOUNT_PICKER_BOTTOM_SHEET_TITLE_FOR_BACK_OF_CARD_MENU_SIGNIN","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_ACCOUNT_PICKER_BOTTOM_SHEET_TITLE_FOR_SEND_TAB_TO_SELF","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_DISMISS_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_FOOTER_METRICS_REPORTING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_FOOTER_TOS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_STAY_SIGNED_OUT_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_SUBTITLE_WITHOUT_SYNC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_UMA_DIALOG_FIRST_SECTION_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_UMA_DIALOG_SECOND_SECTION_BODY_WITH_HISTORY_SYNC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_FRE_UMA_DIALOG_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_HISTORY_SYNC_PROMO_TITLE_RECENT_TABS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_CHOOSE_ACCOUNT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_DESCRIPTION_BOOKMARKS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_DESCRIPTION_HISTORY_PAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_DESCRIPTION_NTP_FEED_TOP_PROMO","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_DESCRIPTION_NTP_GROUP1","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_DESCRIPTION_NTP_GROUP2","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_DESCRIPTION_NTP_GROUP3","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_DESCRIPTION_NTP_GROUP4","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_DESCRIPTION_RECENT_TABS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/browser/ui/android/strings/android_chrome_strings.grd","IDS_SIGNIN_PROMO_DESCRIPTION_RECENT_TABS_NO_ACCOUNTS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_dino_text;special_exception_text","Needs message-level category split in checklist step 15."
